,date,zipcode,rent
19629,12/31/2016,76028,1512
19630,1/31/2017,76028,1520
19631,2/28/2017,76028,1527
19632,3/31/2017,76028,1528
19633,4/30/2017,76028,1528
19634,5/31/2017,76028,1530
19635,6/30/2017,76028,1539
19636,7/31/2017,76028,1552
19637,8/31/2017,76028,1563
19638,9/30/2017,76028,1571
19639,10/31/2017,76028,1574
19640,11/30/2017,76028,1572
19641,12/31/2017,76028,1567
19642,1/31/2018,76028,1562
19643,2/28/2018,76028,1562
19644,12/31/2011,10027,2593
19645,1/31/2012,10027,2550
19646,2/29/2012,10027,2555
19647,3/31/2012,10027,2544
19648,4/30/2012,10027,2551
19649,5/31/2012,10027,2553
19650,6/30/2012,10027,2560
19651,7/31/2012,10027,2553
19652,8/31/2012,10027,2555
19653,9/30/2012,10027,2557
19654,10/31/2012,10027,2547
19655,11/30/2012,10027,2536
19656,12/31/2012,10027,2533
19657,1/31/2013,10027,2558
19658,2/28/2013,10027,2590
19659,3/31/2013,10027,2618
19660,4/30/2013,10027,2626
19661,5/31/2013,10027,2622
19662,6/30/2013,10027,2620
19663,7/31/2013,10027,2618
19664,8/31/2013,10027,2610
19665,9/30/2013,10027,2613
19666,10/31/2013,10027,2637
19667,11/30/2013,10027,2664
19668,12/31/2013,10027,2693
19669,1/31/2014,10027,2704
19670,2/28/2014,10027,2718
19671,3/31/2014,10027,2753
19672,4/30/2014,10027,2772
19673,5/31/2014,10027,2772
19674,6/30/2014,10027,2745
19675,7/31/2014,10027,2728
19676,8/31/2014,10027,2747
19677,9/30/2014,10027,2821
19678,10/31/2014,10027,2876
19679,11/30/2014,10027,2944
19680,12/31/2014,10027,3000
19681,1/31/2015,10027,3092
19682,2/28/2015,10027,3154
19683,3/31/2015,10027,3184
19684,4/30/2015,10027,3237
19685,5/31/2015,10027,3294
19686,6/30/2015,10027,3352
19687,7/31/2015,10027,3384
19688,8/31/2015,10027,3384
19689,9/30/2015,10027,3372
19690,10/31/2015,10027,3381
19691,11/30/2015,10027,3404
19692,12/31/2015,10027,3433
19693,1/31/2016,10027,3424
19694,2/29/2016,10027,3397
19695,3/31/2016,10027,3396
19696,4/30/2016,10027,3406
19697,5/31/2016,10027,3447
19698,6/30/2016,10027,3468
19699,7/31/2016,10027,3482
19700,8/31/2016,10027,3466
19701,9/30/2016,10027,3432
19702,10/31/2016,10027,3405
19703,11/30/2016,10027,3397
19704,12/31/2016,10027,3407
19705,1/31/2017,10027,3411
19706,2/28/2017,10027,3416
19707,3/31/2017,10027,3413
19708,4/30/2017,10027,3406
19709,5/31/2017,10027,3401
19710,6/30/2017,10027,3402
19711,7/31/2017,10027,3407
19712,8/31/2017,10027,3402
19713,9/30/2017,10027,3385
19714,10/31/2017,10027,3366
19715,11/30/2017,10027,3343
19716,12/31/2017,10027,3318
19717,1/31/2018,10027,3293
19718,2/28/2018,10027,3279
19719,11/30/2010,48180,888
19720,12/31/2010,48180,891
19721,1/31/2011,48180,896
19722,2/28/2011,48180,900
19723,3/31/2011,48180,902
19724,4/30/2011,48180,904
19725,5/31/2011,48180,907
19726,6/30/2011,48180,911
19727,7/31/2011,48180,914
19728,8/31/2011,48180,918
19729,9/30/2011,48180,925
19730,10/31/2011,48180,927
19731,11/30/2011,48180,924
19732,12/31/2011,48180,913
19733,1/31/2012,48180,904
19734,2/29/2012,48180,898
19735,3/31/2012,48180,891
19736,4/30/2012,48180,884
19737,5/31/2012,48180,880
19738,6/30/2012,48180,882
19739,7/31/2012,48180,889
19740,8/31/2012,48180,892
19741,9/30/2012,48180,894
19742,10/31/2012,48180,890
19743,11/30/2012,48180,888
19744,12/31/2012,48180,884
19745,1/31/2013,48180,884
19746,2/28/2013,48180,885
19747,3/31/2013,48180,891
19748,4/30/2013,48180,897
19749,5/31/2013,48180,898
19750,6/30/2013,48180,897
19751,7/31/2013,48180,898
19752,8/31/2013,48180,902
19753,9/30/2013,48180,908
19754,10/31/2013,48180,909
19755,11/30/2013,48180,906
19756,12/31/2013,48180,899
19757,1/31/2014,48180,892
19758,2/28/2014,48180,887
19759,3/31/2014,48180,886
19760,4/30/2014,48180,886
19761,5/31/2014,48180,886
19762,6/30/2014,48180,884
19763,7/31/2014,48180,884
19764,8/31/2014,48180,887
19765,9/30/2014,48180,892
19766,10/31/2014,48180,896
19767,11/30/2014,48180,899
19768,12/31/2014,48180,906
19769,1/31/2015,48180,910
19770,2/28/2015,48180,912
19771,3/31/2015,48180,908
19772,4/30/2015,48180,904
19773,5/31/2015,48180,903
19774,6/30/2015,48180,904
19775,7/31/2015,48180,902
19776,8/31/2015,48180,899
19777,9/30/2015,48180,896
19778,10/31/2015,48180,900
19779,11/30/2015,48180,906
19780,12/31/2015,48180,913
19781,1/31/2016,48180,916
19782,2/29/2016,48180,917
19783,3/31/2016,48180,922
19784,4/30/2016,48180,926
19785,5/31/2016,48180,930
19786,6/30/2016,48180,925
19787,7/31/2016,48180,913
19788,8/31/2016,48180,900
19789,9/30/2016,48180,892
19790,10/31/2016,48180,894
19791,11/30/2016,48180,904
19792,12/31/2016,48180,918
19793,1/31/2017,48180,932
19794,2/28/2017,48180,943
19795,3/31/2017,48180,948
19796,4/30/2017,48180,953
19797,5/31/2017,48180,957
19798,6/30/2017,48180,968
19799,7/31/2017,48180,981
19800,8/31/2017,48180,990
19801,9/30/2017,48180,992
19802,10/31/2017,48180,991
19803,11/30/2017,48180,991
19804,12/31/2017,48180,991
19805,1/31/2018,48180,995
19806,2/28/2018,48180,1000
19807,11/30/2010,20011,2205
19808,12/31/2010,20011,2251
19809,1/31/2011,20011,2295
19810,2/28/2011,20011,2330
19811,3/31/2011,20011,2336
19812,4/30/2011,20011,2327
19813,5/31/2011,20011,2297
19814,6/30/2011,20011,2261
19815,7/31/2011,20011,2250
19816,8/31/2011,20011,2262
19817,9/30/2011,20011,2291
19818,10/31/2011,20011,2311
19819,11/30/2011,20011,2330
19820,12/31/2011,20011,2327
19821,1/31/2012,20011,2319
19822,2/29/2012,20011,2314
19823,3/31/2012,20011,2316
19824,4/30/2012,20011,2325
19825,5/31/2012,20011,2345
19826,6/30/2012,20011,2371
19827,7/31/2012,20011,2378
19828,8/31/2012,20011,2370
19829,9/30/2012,20011,2356
19830,10/31/2012,20011,2354
19831,11/30/2012,20011,2372
19832,12/31/2012,20011,2369
19833,1/31/2013,20011,2371
19834,2/28/2013,20011,2365
19835,3/31/2013,20011,2362
19836,4/30/2013,20011,2362
19837,5/31/2013,20011,2369
19838,6/30/2013,20011,2387
19839,7/31/2013,20011,2411
19840,8/31/2013,20011,2432
19841,9/30/2013,20011,2441
19842,10/31/2013,20011,2437
19843,11/30/2013,20011,2436
19844,12/31/2013,20011,2428
19845,1/31/2014,20011,2421
19846,2/28/2014,20011,2415
19847,3/31/2014,20011,2398
19848,4/30/2014,20011,2380
19849,5/31/2014,20011,2354
19850,6/30/2014,20011,2330
19851,7/31/2014,20011,2317
19852,8/31/2014,20011,2340
19853,9/30/2014,20011,2380
19854,10/31/2014,20011,2404
19855,11/30/2014,20011,2411
19856,12/31/2014,20011,2396
19857,1/31/2015,20011,2384
19858,2/28/2015,20011,2377
19859,3/31/2015,20011,2383
19860,4/30/2015,20011,2395
19861,5/31/2015,20011,2413
19862,6/30/2015,20011,2432
19863,7/31/2015,20011,2456
19864,8/31/2015,20011,2472
19865,9/30/2015,20011,2474
19866,10/31/2015,20011,2472
19867,11/30/2015,20011,2478
19868,12/31/2015,20011,2483
19869,1/31/2016,20011,2487
19870,2/29/2016,20011,2499
19871,3/31/2016,20011,2511
19872,4/30/2016,20011,2524
19873,5/31/2016,20011,2531
19874,6/30/2016,20011,2521
19875,7/31/2016,20011,2495
19876,8/31/2016,20011,2457
19877,9/30/2016,20011,2430
19878,10/31/2016,20011,2430
19879,11/30/2016,20011,2451
19880,12/31/2016,20011,2480
19881,1/31/2017,20011,2501
19882,2/28/2017,20011,2518
19883,3/31/2017,20011,2529
19884,4/30/2017,20011,2550
19885,5/31/2017,20011,2580
19886,6/30/2017,20011,2609
19887,7/31/2017,20011,2625
19888,8/31/2017,20011,2615
19889,9/30/2017,20011,2599
19890,10/31/2017,20011,2588
19891,11/30/2017,20011,2589
19892,12/31/2017,20011,2590
19893,1/31/2018,20011,2594
19894,2/28/2018,20011,2601
19895,11/30/2010,92201,1543
19896,12/31/2010,92201,1567
19897,1/31/2011,92201,1568
19898,2/28/2011,92201,1552
19899,3/31/2011,92201,1530
19900,4/30/2011,92201,1514
19901,5/31/2011,92201,1501
19902,6/30/2011,92201,1491
19903,7/31/2011,92201,1483
19904,8/31/2011,92201,1478
19905,9/30/2011,92201,1469
19906,10/31/2011,92201,1457
19907,11/30/2011,92201,1451
19908,12/31/2011,92201,1440
19909,1/31/2012,92201,1442
19910,2/29/2012,92201,1444
19911,3/31/2012,92201,1452
19912,4/30/2012,92201,1452
19913,5/31/2012,92201,1454
19914,6/30/2012,92201,1452
19915,7/31/2012,92201,1458
19916,8/31/2012,92201,1464
19917,9/30/2012,92201,1470
19918,10/31/2012,92201,1469
19919,11/30/2012,92201,1469
19920,12/31/2012,92201,1455
19921,1/31/2013,92201,1445
19922,2/28/2013,92201,1440
19923,3/31/2013,92201,1438
19924,4/30/2013,92201,1439
19925,5/31/2013,92201,1436
19926,6/30/2013,92201,1435
19927,7/31/2013,92201,1436
19928,8/31/2013,92201,1443
19929,9/30/2013,92201,1456
19930,10/31/2013,92201,1470
19931,11/30/2013,92201,1488
19932,12/31/2013,92201,1494
19933,1/31/2014,92201,1498
19934,2/28/2014,92201,1501
19935,3/31/2014,92201,1508
19936,4/30/2014,92201,1515
19937,5/31/2014,92201,1522
19938,6/30/2014,92201,1529
19939,7/31/2014,92201,1530
19940,8/31/2014,92201,1522
19941,9/30/2014,92201,1514
19942,10/31/2014,92201,1508
19943,11/30/2014,92201,1501
19944,12/31/2014,92201,1497
19945,1/31/2015,92201,1504
19946,2/28/2015,92201,1523
19947,3/31/2015,92201,1540
19948,4/30/2015,92201,1557
19949,5/31/2015,92201,1568
19950,6/30/2015,92201,1577
19951,7/31/2015,92201,1577
19952,8/31/2015,92201,1580
19953,9/30/2015,92201,1580
19954,10/31/2015,92201,1581
19955,11/30/2015,92201,1584
19956,12/31/2015,92201,1590
19957,1/31/2016,92201,1601
19958,2/29/2016,92201,1614
19959,3/31/2016,92201,1632
19960,4/30/2016,92201,1645
19961,5/31/2016,92201,1657
19962,6/30/2016,92201,1663
19963,7/31/2016,92201,1667
19964,8/31/2016,92201,1669
19965,9/30/2016,92201,1676
19966,10/31/2016,92201,1686
19967,11/30/2016,92201,1704
19968,12/31/2016,92201,1716
19969,1/31/2017,92201,1725
19970,2/28/2017,92201,1724
19971,3/31/2017,92201,1717
19972,4/30/2017,92201,1707
19973,5/31/2017,92201,1705
19974,6/30/2017,92201,1717
19975,7/31/2017,92201,1737
19976,8/31/2017,92201,1758
19977,9/30/2017,92201,1776
19978,10/31/2017,92201,1796
19979,11/30/2017,92201,1815
19980,12/31/2017,92201,1828
19981,1/31/2018,92201,1829
19982,2/28/2018,92201,1827
19983,11/30/2010,91732,1832
19984,12/31/2010,91732,1834
19985,1/31/2011,91732,1834
19986,2/28/2011,91732,1837
19987,3/31/2011,91732,1838
19988,4/30/2011,91732,1838
19989,5/31/2011,91732,1834
19990,6/30/2011,91732,1837
19991,7/31/2011,91732,1845
19992,8/31/2011,91732,1850
19993,9/30/2011,91732,1846
19994,10/31/2011,91732,1839
19995,11/30/2011,91732,1838
19996,12/31/2011,91732,1835
19997,1/31/2012,91732,1829
19998,2/29/2012,91732,1828
19999,3/31/2012,91732,1827
20000,4/30/2012,91732,1825
20001,5/31/2012,91732,1820
20002,6/30/2012,91732,1818
20003,7/31/2012,91732,1822
20004,8/31/2012,91732,1826
20005,9/30/2012,91732,1828
20006,10/31/2012,91732,1827
20007,11/30/2012,91732,1831
20008,12/31/2012,91732,1843
20009,1/31/2013,91732,1856
20010,2/28/2013,91732,1866
20011,3/31/2013,91732,1877
20012,4/30/2013,91732,1888
20013,5/31/2013,91732,1903
20014,6/30/2013,91732,1908
20015,7/31/2013,91732,1910
20016,8/31/2013,91732,1905
20017,9/30/2013,91732,1917
20018,10/31/2013,91732,1934
20019,11/30/2013,91732,1955
20020,12/31/2013,91732,1961
20021,1/31/2014,91732,1966
20022,2/28/2014,91732,1973
20023,3/31/2014,91732,1976
20024,4/30/2014,91732,1978
20025,5/31/2014,91732,1974
20026,6/30/2014,91732,1972
20027,7/31/2014,91732,1967
20028,8/31/2014,91732,1978
20029,9/30/2014,91732,2000
20030,10/31/2014,91732,2022
20031,11/30/2014,91732,2037
20032,12/31/2014,91732,2048
20033,1/31/2015,91732,2061
20034,2/28/2015,91732,2072
20035,3/31/2015,91732,2079
20036,4/30/2015,91732,2086
20037,5/31/2015,91732,2099
20038,6/30/2015,91732,2119
20039,7/31/2015,91732,2138
20040,8/31/2015,91732,2154
20041,9/30/2015,91732,2156
20042,10/31/2015,91732,2151
20043,11/30/2015,91732,2142
20044,12/31/2015,91732,2140
20045,1/31/2016,91732,2149
20046,2/29/2016,91732,2153
20047,3/31/2016,91732,2163
20048,4/30/2016,91732,2166
20049,5/31/2016,91732,2178
20050,6/30/2016,91732,2186
20051,7/31/2016,91732,2194
20052,8/31/2016,91732,2194
20053,9/30/2016,91732,2195
20054,10/31/2016,91732,2200
20055,11/30/2016,91732,2216
20056,12/31/2016,91732,2231
20057,1/31/2017,91732,2240
20058,2/28/2017,91732,2250
20059,3/31/2017,91732,2264
20060,4/30/2017,91732,2283
20061,5/31/2017,91732,2296
20062,6/30/2017,91732,2305
20063,7/31/2017,91732,2312
20064,8/31/2017,91732,2321
20065,9/30/2017,91732,2329
20066,10/31/2017,91732,2340
20067,11/30/2017,91732,2350
20068,12/31/2017,91732,2357
20069,1/31/2018,91732,2356
20070,2/28/2018,91732,2358
20071,11/30/2010,91770,1984
20072,12/31/2010,91770,1990
20073,1/31/2011,91770,1995
20074,2/28/2011,91770,1999
20075,3/31/2011,91770,2003
20076,4/30/2011,91770,2005
20077,5/31/2011,91770,2005
20078,6/30/2011,91770,2010
20079,7/31/2011,91770,2015
20080,8/31/2011,91770,2012
20081,9/30/2011,91770,2006
20082,10/31/2011,91770,2000
20083,11/30/2011,91770,1997
20084,12/31/2011,91770,1986
20085,1/31/2012,91770,1976
20086,2/29/2012,91770,1979
20087,3/31/2012,91770,1981
20088,4/30/2012,91770,1984
20089,5/31/2012,91770,1978
20090,6/30/2012,91770,1977
20091,7/31/2012,91770,1975
20092,8/31/2012,91770,1974
20093,9/30/2012,91770,1975
20094,10/31/2012,91770,1975
20095,11/30/2012,91770,1974
20096,12/31/2012,91770,1975
20097,1/31/2013,91770,1974
20098,2/28/2013,91770,1969
20099,3/31/2013,91770,1967
20100,4/30/2013,91770,1971
20101,5/31/2013,91770,1984
20102,6/30/2013,91770,1992
20103,7/31/2013,91770,2000
20104,8/31/2013,91770,2011
20105,9/30/2013,91770,2031
20106,10/31/2013,91770,2057
20107,11/30/2013,91770,2075
20108,12/31/2013,91770,2081
20109,1/31/2014,91770,2086
20110,2/28/2014,91770,2100
20111,3/31/2014,91770,2108
20112,4/30/2014,91770,2116
20113,5/31/2014,91770,2113
20114,6/30/2014,91770,2123
20115,7/31/2014,91770,2128
20116,8/31/2014,91770,2146
20117,9/30/2014,91770,2158
20118,10/31/2014,91770,2169
20119,11/30/2014,91770,2185
20120,12/31/2014,91770,2200
20121,1/31/2015,91770,2209
20122,2/28/2015,91770,2214
20123,3/31/2015,91770,2231
20124,4/30/2015,91770,2243
20125,5/31/2015,91770,2254
20126,6/30/2015,91770,2257
20127,7/31/2015,91770,2266
20128,8/31/2015,91770,2276
20129,9/30/2015,91770,2283
20130,10/31/2015,91770,2289
20131,11/30/2015,91770,2298
20132,12/31/2015,91770,2309
20133,1/31/2016,91770,2328
20134,2/29/2016,91770,2330
20135,3/31/2016,91770,2338
20136,4/30/2016,91770,2336
20137,5/31/2016,91770,2348
20138,6/30/2016,91770,2354
20139,7/31/2016,91770,2360
20140,8/31/2016,91770,2362
20141,9/30/2016,91770,2365
20142,10/31/2016,91770,2367
20143,11/30/2016,91770,2373
20144,12/31/2016,91770,2382
20145,1/31/2017,91770,2390
20146,2/28/2017,91770,2403
20147,3/31/2017,91770,2416
20148,4/30/2017,91770,2427
20149,5/31/2017,91770,2436
20150,6/30/2017,91770,2443
20151,7/31/2017,91770,2447
20152,8/31/2017,91770,2443
20153,9/30/2017,91770,2441
20154,10/31/2017,91770,2439
20155,11/30/2017,91770,2444
20156,12/31/2017,91770,2450
20157,1/31/2018,91770,2456
20158,2/28/2018,91770,2464
20159,11/30/2010,89031,1198
20160,12/31/2010,89031,1199
20161,1/31/2011,89031,1200
20162,2/28/2011,89031,1199
20163,3/31/2011,89031,1195
20164,4/30/2011,89031,1192
20165,5/31/2011,89031,1185
20166,6/30/2011,89031,1177
20167,7/31/2011,89031,1167
20168,8/31/2011,89031,1158
20169,9/30/2011,89031,1151
20170,10/31/2011,89031,1145
20171,11/30/2011,89031,1142
20172,12/31/2011,89031,1136
20173,1/31/2012,89031,1132
20174,2/29/2012,89031,1129
20175,3/31/2012,89031,1130
20176,4/30/2012,89031,1130
20177,5/31/2012,89031,1131
20178,6/30/2012,89031,1131
20179,7/31/2012,89031,1134
20180,8/31/2012,89031,1134
20181,9/30/2012,89031,1130
20182,10/31/2012,89031,1125
20183,11/30/2012,89031,1123
20184,12/31/2012,89031,1122
20185,1/31/2013,89031,1125
20186,2/28/2013,89031,1127
20187,3/31/2013,89031,1129
20188,4/30/2013,89031,1130
20189,5/31/2013,89031,1131
20190,6/30/2013,89031,1133
20191,7/31/2013,89031,1133
20192,8/31/2013,89031,1134
20193,9/30/2013,89031,1136
20194,10/31/2013,89031,1138
20195,11/30/2013,89031,1140
20196,12/31/2013,89031,1140
20197,1/31/2014,89031,1141
20198,2/28/2014,89031,1142
20199,3/31/2014,89031,1140
20200,4/30/2014,89031,1140
20201,5/31/2014,89031,1137
20202,6/30/2014,89031,1138
20203,7/31/2014,89031,1139
20204,8/31/2014,89031,1141
20205,9/30/2014,89031,1145
20206,10/31/2014,89031,1150
20207,11/30/2014,89031,1155
20208,12/31/2014,89031,1158
20209,1/31/2015,89031,1156
20210,2/28/2015,89031,1157
20211,3/31/2015,89031,1157
20212,4/30/2015,89031,1159
20213,5/31/2015,89031,1161
20214,6/30/2015,89031,1165
20215,7/31/2015,89031,1171
20216,8/31/2015,89031,1175
20217,9/30/2015,89031,1179
20218,10/31/2015,89031,1180
20219,11/30/2015,89031,1183
20220,12/31/2015,89031,1185
20221,1/31/2016,89031,1190
20222,2/29/2016,89031,1196
20223,3/31/2016,89031,1202
20224,4/30/2016,89031,1205
20225,5/31/2016,89031,1206
20226,6/30/2016,89031,1205
20227,7/31/2016,89031,1202
20228,8/31/2016,89031,1201
20229,9/30/2016,89031,1200
20230,10/31/2016,89031,1202
20231,11/30/2016,89031,1207
20232,12/31/2016,89031,1210
20233,1/31/2017,89031,1212
20234,2/28/2017,89031,1210
20235,3/31/2017,89031,1211
20236,4/30/2017,89031,1216
20237,5/31/2017,89031,1225
20238,6/30/2017,89031,1236
20239,7/31/2017,89031,1245
20240,8/31/2017,89031,1254
20241,9/30/2017,89031,1264
20242,10/31/2017,89031,1273
20243,11/30/2017,89031,1281
20244,12/31/2017,89031,1286
20245,1/31/2018,89031,1289
20246,2/28/2018,89031,1292
20247,2/28/2011,84015,1144
20248,3/31/2011,84015,1134
20249,4/30/2011,84015,1127
20250,5/31/2011,84015,1119
20251,6/30/2011,84015,1112
20252,7/31/2011,84015,1108
20253,8/31/2011,84015,1111
20254,9/30/2011,84015,1114
20255,10/31/2011,84015,1113
20256,11/30/2011,84015,1107
20257,12/31/2011,84015,1105
20258,1/31/2012,84015,1103
20259,2/29/2012,84015,1104
20260,3/31/2012,84015,1107
20261,4/30/2012,84015,1108
20262,5/31/2012,84015,1106
20263,6/30/2012,84015,1105
20264,7/31/2012,84015,1108
20265,8/31/2012,84015,1112
20266,9/30/2012,84015,1113
20267,10/31/2012,84015,1113
20268,11/30/2012,84015,1112
20269,12/31/2012,84015,1115
20270,1/31/2013,84015,1119
20271,2/28/2013,84015,1122
20272,3/31/2013,84015,1132
20273,4/30/2013,84015,1146
20274,5/31/2013,84015,1164
20275,6/30/2013,84015,1178
20276,7/31/2013,84015,1188
20277,8/31/2013,84015,1196
20278,9/30/2013,84015,1208
20279,10/31/2013,84015,1218
20280,11/30/2013,84015,1230
20281,12/31/2013,84015,1234
20282,1/31/2014,84015,1234
20283,2/28/2014,84015,1226
20284,3/31/2014,84015,1222
20285,4/30/2014,84015,1215
20286,5/31/2014,84015,1209
20287,6/30/2014,84015,1201
20288,7/31/2014,84015,1193
20289,8/31/2014,84015,1184
20290,9/30/2014,84015,1180
20291,10/31/2014,84015,1184
20292,11/30/2014,84015,1192
20293,12/31/2014,84015,1203
20294,1/31/2015,84015,1211
20295,2/28/2015,84015,1221
20296,3/31/2015,84015,1231
20297,4/30/2015,84015,1242
20298,5/31/2015,84015,1252
20299,6/30/2015,84015,1260
20300,7/31/2015,84015,1261
20301,8/31/2015,84015,1257
20302,9/30/2015,84015,1252
20303,10/31/2015,84015,1248
20304,11/30/2015,84015,1247
20305,12/31/2015,84015,1250
20306,1/31/2016,84015,1260
20307,2/29/2016,84015,1270
20308,3/31/2016,84015,1279
20309,4/30/2016,84015,1284
20310,5/31/2016,84015,1291
20311,6/30/2016,84015,1303
20312,7/31/2016,84015,1314
20313,8/31/2016,84015,1322
20314,9/30/2016,84015,1325
20315,10/31/2016,84015,1329
20316,11/30/2016,84015,1333
20317,12/31/2016,84015,1339
20318,1/31/2017,84015,1343
20319,2/28/2017,84015,1347
20320,3/31/2017,84015,1351
20321,4/30/2017,84015,1352
20322,5/31/2017,84015,1351
20323,6/30/2017,84015,1354
20324,7/31/2017,84015,1364
20325,8/31/2017,84015,1379
20326,9/30/2017,84015,1397
20327,10/31/2017,84015,1407
20328,11/30/2017,84015,1412
20329,12/31/2017,84015,1414
20330,1/31/2018,84015,1415
20331,2/28/2018,84015,1416
20332,11/30/2010,95624,1630
20333,12/31/2010,95624,1602
20334,1/31/2011,95624,1591
20335,2/28/2011,95624,1603
20336,3/31/2011,95624,1610
20337,4/30/2011,95624,1613
20338,5/31/2011,95624,1620
20339,6/30/2011,95624,1622
20340,7/31/2011,95624,1617
20341,8/31/2011,95624,1606
20342,9/30/2011,95624,1597
20343,10/31/2011,95624,1592
20344,11/30/2011,95624,1589
20345,12/31/2011,95624,1596
20346,1/31/2012,95624,1601
20347,2/29/2012,95624,1601
20348,3/31/2012,95624,1605
20349,4/30/2012,95624,1612
20350,5/31/2012,95624,1615
